koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K00001.01,K00001.01,0.124,32.0,0.5,1.55,0.00344,0.614,3.22e-05,0.705,0.00614,0.837,0.000293,3.8e-10,1.36e-13,8.73e-18,1.87e-21,0.0,0.0,0.0,0.0,42.4,0.99,46.11,0.073,0.0099,11446443,2.470613377,13.2512276565,CONFIRMED,1.0,1.0,False,False,False,False,6468.04,,False,1
K00002.01,K00002.01,0.076,86.0,2.1,0.000325,3.82e-06,7.73e-05,6.68e-09,3.01e-10,9.75e-12,5.82e-09,3.69e-12,1.49e-125,5.57e-127,4.45e-95,7.7e-97,0.0,0.0,0.0,0.0,10.4,1.0,10.4,0.057,3.83e-06,10666592,2.204735417,16.168853127,CONFIRMED,,0.0,False,True,False,False,3862.1846,,False,1
K00003.01,K00003.01,0.058,13.0,5.4,1.27e-09,2.62e-12,5.77e-09,5.83e-14,4.78e-21,3.24e-23,2.91e-19,9.9e-24,1.19e-18,1.4e-19,2.87e-41,3.15e-42,0.0,0.0,0.0,0.0,64.1,1.0,64.1,0.084,2.68e-12,10748390,4.887803076,4.69288868848,CONFIRMED,,0.0,False,False,False,False,2034.6268,,False,1
K00004.01,K00004.01,0.04,67.0,0.5,0.0299,0.00255,0.0635,0.000118,0.0896,0.025,0.0198,0.000206,0.0128,0.000449,1.69e-15,4.11e-17,0.0,0.0,0.0,0.0,1.56,0.972,1.776,0.06,0.0283,3861595,3.849371737,8.71492852457,CANDIDATE,1.0,1.0,False,True,False,False,235.59987,,False,1
K00005.01,K00005.01,0.037,15.0,0.5,0.44,0.0205,2.13e-05,1.38e-08,0.719,0.135,0.57,0.00227,0.04,0.000255,1.26e-08,8.32e-11,0.0,0.0,0.0,0.0,3.15,0.841,4.919,0.052,0.159,8554498,4.780327581,7.32296077412,CANDIDATE,0.29,1.0,False,False,False,False,360.20682,,False,1
K00006.01,K00006.01,0.01,11.0,4.0,3.22e-07,2.74e-07,0.000126,1.26e-05,9.7e-09,3.15e-08,6.83e-09,4.86e-09,1.31e-52,1.92e-50,2.27e-42,2.34e-40,0.0,0.0,0.0,0.0,0.00661,1.0,0.006736,0.19,1.29e-05,3248033,1.334101467,1.74582089187,FALSE POSITIVE,0.0,1.0,False,False,True,True,21.526688,,True,1
K00007.01,K00007.01,0.024,10.0,0.5,5.09e-07,1.02e-07,4.91e-06,3.47e-08,1.1e-11,9.56e-12,1.12e-10,6.36e-12,7.59e-64,1.69e-65,2.25e-31,4.82e-33,0.0,0.0,0.0,0.0,0.247,1.0,0.247,0.097,1.37e-07,11853905,3.213668926,4.11407436655,CONFIRMED,1.0,1.0,False,False,False,False,294.484,,False,1
K00008.01,K00008.01,0.013,12.0,0.5,3.39e-05,7.21e-08,0.113,1.91e-05,1.17e-05,1.17e-07,0.0873,0.000123,0.000217,9.99e-07,8.69e-11,3.1e-13,0.0,0.0,0.0,0.0,7.32,1.0,7.521,0.144,0.000143,5903312,1.16015259,1.47146203091,FALSE POSITIVE,1.2e-100,1.0,False,False,True,True,36.647564,,True,1
K00009.01,K00009.01,0.34,286.0,0.5,1.28e-05,0.00018,0.0364,0.0237,0.00333,0.222,0.114,0.54,0.0583,0.111,0.0761,0.0966,0.0,0.0,0.0,0.0,0.00307,0.0069,0.2912,0.001,0.993,11553706,3.719809197,45.8253448845,FALSE POSITIVE,4.1e-100,1.0,False,True,True,False,579.8878,,False,1
K00010.01,K00010.01,0.092,41.0,0.5,0.0813,0.000631,0.00687,2.19e-06,1.42e-05,4.95e-07,5.31e-06,1.28e-08,0.000388,2.86e-07,3.84e-22,2.39e-25,0.0,0.0,0.0,0.0,13.3,0.999,13.39,0.063,0.000634,6922244,3.522498429,14.8777526048,CONFIRMED,1.0,1.0,False,False,False,False,1725.5824,,False,1
