kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00001.01,11446443,2.471,0.124,13.12,20,0.50,0.00041,0.014,4e-14,7.3e-05,0.00097,2.3e-17,0.074,0.015,4.2e+03,,5859,45.172,-45.161,4.46,0.024,-0.025,-0.10,0.081,-0.085,0.97,0.03,-0.03,0.99,0.036,-0.037,9.54,0.143,-0.203,201,6.685,-6.678,0.08,0.049,-0.046,0.20,5850,50,4.46,0.03,-0.15,0.10
K00002.01,10666592,2.205,0.075,16.05,96,1.95,1.4e-05,7.9e-09,5.3e-104,1.2e-14,1.8e-10,1.8e-102,0.057,1.4e-05,2.3e+02,,6357,70.917,-73.013,4.02,0.011,-0.011,0.23,0.068,-0.074,1.96,0.042,-0.041,1.47,0.046,-0.041,9.39,0.054,-0.061,328,7.965,-7.74,0.17,0.059,-0.071,0.27,6350,80,4.02,0.01,0.26,0.08
K00003.01,10748390,4.888,0.058,4.71,11,4.50,2.4e-10,3.6e-06,1.6e-13,0,5.7e-18,1e-13,0.083,3.6e-06,3.9e+03,,4653,33.972,-36.855,4.61,0.009,-0.017,0.34,0.068,-0.048,0.74,0.011,-0.01,0.81,0.011,-0.014,9.42,0.325,-0.265,35,0.75,-0.778,0.32,0.02,-0.044,0.35,4777,93,4.59,0.01,0.32,0.10
K00004.01,3861595,3.849,0.040,10.29,66,0.50,1e-05,0.00032,0.0005,3e-05,0.00031,3.8e-08,0.069,0.0012,3.2e+02,,6348,101.28,-92.092,3.89,0.137,-0.092,0.07,0.093,-0.058,2.34,0.354,-0.43,1.54,0.116,-0.142,9.36,0.097,-0.085,592,90.368,-109.199,0.10,0.074,-0.064,0.67,6244,130,3.66,0.20,-0.16,0.20
K00005.01,8554498,4.780,0.037,7.19,15,0.50,0.004,0.066,1e-05,0.00057,0.00078,1.5e-06,0.052,0.071,3.1e+02,,5819,52.164,-49.309,4.00,0.01,-0.011,0.09,0.078,-0.065,1.78,0.068,-0.042,1.16,0.089,-0.035,9.78,0.053,-0.107,430,16.825,-11.12,0.05,0.052,-0.035,0.30,5753,75,4.00,0.01,0.05,0.10
K00006.01,3248033,1.334,0.294,52.10,22,4.00,0.011,1.3e-05,0.2,0.0048,0.029,0.76,0.001,1,23,,6347,64.744,-59.238,4.13,0.152,-0.172,0.05,0.081,-0.075,1.64,0.474,-0.312,1.32,0.151,-0.1,9.44,0.052,-0.097,598,170.81,-112.087,0.03,0.037,-0.02,0.69,6178,104,4.11,0.17,0.00,0.12
K00007.01,11853905,3.214,0.025,4.23,12,0.50,1.1e-10,2e-09,1.3e-95,2.2e-08,2.2e-08,3.8e-27,0.098,4.6e-08,2.6,,5873,48.236,-46.437,4.11,0.01,-0.01,0.12,0.08,-0.077,1.55,0.054,-0.031,1.11,0.084,-0.029,9.83,0.045,-0.117,495,18.089,-12.063,0.04,0.041,-0.026,0.14,5781,76,4.11,0.01,0.09,0.10
K00008.01,5903312,1.160,0.019,2.13,27,0.50,0.018,0.0025,0.0041,0.0034,0.00071,0.97,0.211,1,3.3,,5941,78.638,-66.932,4.43,0.038,-0.049,-0.03,0.1,-0.1,1.03,0.063,-0.053,1.05,0.039,-0.043,9.45,0.218,-0.243,370,23.71,-19.818,0.07,0.068,-0.048,0.89,5842,112,4.43,0.06,-0.10,0.14
K00009.01,11553706,3.720,0.071,9.52,422,0.50,0.0048,0.12,0.0092,0.0054,0.22,2.2e-05,0.073,0.35,20,,6181,137.052,-101.011,4.30,0.106,-0.201,0.00,0.125,-0.187,1.25,0.411,-0.17,1.16,0.146,-0.089,9.48,0.152,-0.222,662,217.059,-93.564,0.09,0.087,-0.064,0.24,nan,nan,nan,nan,nan,nan
K00010.01,6922244,3.522,0.094,15.29,42,0.50,3.6e-08,6.4e-05,4.6e-14,8.7e-11,1.2e-06,5.1e-14,0.061,6.5e-05,1.3e+03,,6255,91.055,-85.495,4.18,0.053,-0.052,0.01,0.075,-0.082,1.49,0.117,-0.11,1.23,0.061,-0.055,9.54,0.068,-0.065,981,79.555,-72.394,0.09,0.067,-0.057,0.21,6225,114,4.17,0.06,-0.04,0.12
