koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K00001.01 0.124 20 0.50 3.330e-06 1.710e-06 6.150e-03 3.180e-04 2.530e-13 2.840e-19 4.167e+03 0.074 6.470e-03
K00002.01 0.075 96 1.95 2.250e-19 1.050e-21 1.070e-08 2.020e-07 2.180e-90 1.330e-110 2.250e+02 0.057 2.130e-07
K00003.01 0.058 11 4.50 4.540e-27 9.120e-27 1.910e-21 9.700e-19 1.030e-11 6.890e-31 4.730e+03 0.085 1.030e-11
K00004.01 0.040 66 0.50 9.730e-06 1.360e-09 3.640e-01 1.620e-04 1.190e-03 1.840e-18 1.341e+02 0.052 3.660e-01
K00005.01 0.037 15 0.50 1.090e-04 1.270e-08 1.840e-01 1.210e-04 3.930e-06 9.520e-11 3.543e+02 0.052 1.840e-01
K00006.01 0.294 22 4.00 7.480e-04 2.010e-19 3.310e-18 1.280e-08 4.340e-05 9.990e-01 4.844e+01 0.001 1.000e+00
K00007.01 0.025 12 0.50 0.000e+00 6.130e-116 2.600e-07 2.120e-04 4.120e-103 1.070e-58 1.620e+01 0.098 2.120e-04
K00008.01 0.019 27 0.50 5.680e-02 1.190e-06 4.970e-11 3.210e-08 5.240e-06 9.430e-01 3.361e+00 0.212 1.000e+00
K00009.01 0.071 422 0.50 3.090e-21 2.420e-08 4.130e-21 4.930e-01 5.070e-01 3.910e-06 2.080e-01 0.053 1.000e+00
K00010.01 0.094 42 0.50 1.300e-229 3.640e-68 1.080e-05 6.910e-09 2.690e-17 1.100e-30 9.990e+02 0.079 1.080e-05
K00011.01 0.116 186 2.73 4.130e-25 1.390e-13 4.300e-22 4.590e-12 9.450e-01 5.550e-02 3.727e-01 0.073 1.000e+00
K00012.01 0.088 209 0.96 5.910e-14 2.360e-11 2.470e-03 4.870e-25 2.290e-38 5.750e-31 1.093e+01 0.050 2.470e-03
K00013.01 0.078 139 2.82 6.390e-61 5.900e-22 2.210e-03 6.410e-17 1.560e-65 2.150e-100 4.039e+03 0.067 2.210e-03
K00014.01 0.024 79 0.90 1.340e-03 8.280e-05 9.580e-01 5.040e-03 2.010e-03 3.210e-06 2.036e+02 0.097 9.660e-01
K00015.01 0.449 383 0.50 5.760e-11 5.210e-11 2.080e-12 4.900e-07 9.840e-01 1.560e-02 7.832e+00 0.001 1.000e+00
K00016.01 0.035 52 0.50 4.160e-12 6.740e-45 7.110e-14 2.280e-05 9.690e-01 6.240e-34 5.100e-01 0.081 9.690e-01
K00017.01 0.095 28 0.50 2.440e-229 4.520e-53 4.600e-09 1.830e-12 1.510e-44 2.550e-34 2.680e+03 0.077 4.600e-09
K00018.01 0.080 29 0.50 0.000e+00 1.840e-113 1.370e-08 7.430e-14 1.450e-115 6.960e-78 1.460e+02 0.064 1.370e-08
K00019.01 0.225 170 0.50 3.170e-05 3.180e-08 2.560e-02 7.630e-02 8.970e-01 1.220e-03 1.873e+00 0.001 1.000e+00
K00020.01 0.118 43 0.50 0.000e+00 1.500e-148 9.210e-20 6.160e-07 4.320e-57 7.500e-51 2.470e+01 0.072 6.160e-07
