koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K00001.01 0.997 0.959 1.032 0.971 0.941 1.003 5872.791 5827.684 5917.677 4.462 4.437 4.486 -0.103 -0.186 -0.023 9.524 9.325 9.669 200.972 194.159 208.044 0.109 0.061 0.153 0.196 5850 50.0 4.455 0.025 -0.15 0.1
K00002.01 1.481 1.440 1.523 1.966 1.927 2.006 6387.476 6324.958 6449.461 4.022 4.011 4.033 0.231 0.155 0.298 9.370 9.315 9.425 328.883 321.045 336.815 0.209 0.159 0.247 0.267 6350 80.0 4.021 0.011 0.26 0.08
K00003.01 0.802 0.786 0.814 0.740 0.728 0.752 4622.802 4574.005 4665.682 4.607 4.588 4.617 0.340 0.294 0.407 9.437 9.162 9.788 35.038 34.191 35.846 0.258 0.182 0.316 0.346 4777 93.0 4.59 0.011 0.32 0.1
K00004.01 1.301 1.206 1.421 1.525 1.320 1.826 6477.609 6371.834 6583.293 4.182 4.064 4.287 0.006 -0.123 0.114 9.385 9.273 9.474 389.659 337.043 466.114 0.200 0.125 0.274 0.668 6244 130.0 3.657 0.205 -0.16 0.2
K00005.01 1.175 1.142 1.247 1.790 1.749 1.845 5887.406 5825.955 5952.633 4.006 3.995 4.016 0.074 0.022 0.138 9.756 9.666 9.807 431.850 420.592 445.962 0.149 0.094 0.206 0.304 5753 75.0 4.003 0.011 0.05 0.101
K00006.01 1.201 1.142 1.258 1.237 1.154 1.340 6388.465 6310.639 6468.403 4.334 4.278 4.378 -0.042 -0.144 0.069 9.258 9.135 9.410 452.718 419.977 492.445 0.071 0.026 0.131 0.686 6178 104.0 4.106 0.175 0.0 0.12
K00007.01 1.118 1.090 1.163 1.550 1.520 1.586 5902.088 5851.606 5950.284 4.107 4.098 4.117 0.095 0.032 0.165 9.817 9.751 9.861 492.820 481.191 506.071 0.098 0.057 0.124 0.135 5781 76.0 4.105 0.01 0.09 0.101
K00008.01 1.068 1.022 1.110 1.037 0.985 1.100 6022.081 5946.000 6107.909 4.436 4.395 4.469 -0.046 -0.152 0.051 9.329 9.150 9.533 373.004 352.460 396.205 0.161 0.098 0.224 0.886 5842 112.0 4.433 0.062 -0.1 0.14
K00009.01 1.009 0.950 1.087 0.987 0.909 1.084 6340.554 6240.913 6427.209 4.454 4.399 4.504 -0.454 -0.630 -0.238 9.240 9.098 9.456 521.888 478.281 573.700 0.204 0.150 0.231 0.241 nan nan nan nan nan nan
K00010.01 1.140 1.099 1.192 1.198 1.142 1.265 6338.061 6275.654 6397.181 4.339 4.297 4.376 -0.122 -0.209 -0.028 9.398 9.214 9.533 784.889 745.274 830.641 0.194 0.165 0.210 0.215 6225 114.0 4.169 0.055 -0.04 0.12
K00011.01 0.931 0.861 0.974 0.872 0.812 0.922 5594.502 5533.029 5649.057 4.532 4.482 4.564 -0.081 -0.297 0.080 9.423 9.152 9.774 427.395 396.883 454.211 0.198 0.156 0.218 0.225 nan nan nan nan nan nan
K00012.01 1.525 1.395 1.678 1.760 1.505 2.086 7243.204 7023.726 7473.855 4.131 4.024 4.229 -0.106 -0.261 0.051 9.117 9.052 9.204 478.883 407.184 569.683 0.425 0.313 0.537 0.865 nan nan nan nan nan nan
K00013.01 1.578 1.482 1.647 1.664 1.488 1.891 8586.750 8448.885 8718.099 4.193 4.100 4.268 -0.543 -0.670 -0.465 9.048 9.017 9.096 345.404 308.735 392.365 0.166 0.131 0.183 0.188 nan nan nan nan nan nan
K00014.01 1.512 1.417 1.602 1.576 1.406 1.760 8338.219 8140.336 8503.682 4.224 4.147 4.298 -0.497 -0.638 -0.394 9.065 9.023 9.125 387.491 344.469 432.029 0.261 0.188 0.304 0.321 nan nan nan nan nan nan
K00015.01 1.425 1.375 1.546 1.254 1.195 1.400 9293.691 9025.744 9741.365 4.393 4.333 4.426 -1.045 -1.188 -0.942 9.021 9.004 9.069 809.213 769.924 918.716 0.452 0.379 0.540 0.655 nan nan nan nan nan nan
K00016.01 1.407 1.347 1.445 1.245 1.187 1.316 9093.474 8830.266 9349.491 4.394 4.354 4.424 -1.003 -1.123 -0.895 9.032 9.008 9.087 1110.708 1053.887 1172.944 0.865 0.788 0.932 1.001 nan nan nan nan nan nan
K00017.01 1.047 1.008 1.100 1.222 1.147 1.294 5725.395 5672.015 5777.082 4.286 4.243 4.334 0.231 0.153 0.308 9.854 9.747 9.937 556.791 522.654 591.015 0.279 0.243 0.298 0.306 5640 99.0 4.236 0.049 0.34 0.1
K00018.01 1.351 1.300 1.405 1.691 1.587 1.798 6419.284 6326.803 6515.087 4.112 4.073 4.153 0.057 -0.014 0.134 9.434 9.381 9.482 858.890 806.333 913.612 0.702 0.635 0.770 1.463 6290 105.0 4.074 0.045 0.04 0.1
K00019.01 1.202 1.148 1.255 1.251 1.168 1.360 6401.628 6327.431 6477.991 4.326 4.263 4.369 -0.060 -0.152 0.046 9.288 9.153 9.437 330.833 307.485 360.602 0.057 0.019 0.110 0.191 6218 118.0 4.198 0.157 -0.24 0.14
K00020.01 1.087 1.044 1.117 1.051 1.001 1.104 6054.638 5998.494 6110.402 4.433 4.395 4.461 -0.031 -0.132 0.068 9.272 9.130 9.471 609.125 578.289 642.444 0.138 0.099 0.160 0.169 5953 105.0 4.175 0.14 0.08 0.13
K00021.01 0.913 0.868 0.982 0.862 0.811 0.938 6039.659 5968.923 6104.560 4.530 4.482 4.565 -0.490 -0.659 -0.290 9.274 9.099 9.548 479.045 448.451 522.519 0.125 0.091 0.143 0.149 nan nan nan nan nan nan
K00022.01 1.101 1.074 1.125 1.054 1.019 1.100 5982.621 5931.507 6034.394 4.435 4.402 4.458 0.097 0.017 0.180 9.240 9.103 9.444 602.365 579.651 631.549 0.125 0.089 0.144 0.151 5853 97.0 4.292 0.113 0.16 0.1
