,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00001.01,0.00736,1.04e-11,3.92e-20,0.0,0.00275,0.000636,0.000166,2.6e-05,0.0,0.488,0.074,0.11,6.87e-08,3.85e-16,0.0,0.761,2.56,0.219,1.02,0.0,44.9,2.12e-11,8.22e-20,0.0,0.00568,0.00131,0.000351,5.65e-05,0.0,0.995
K00002.01,1.62e-10,3.16e-110,1.78e-82,0.0,1.72e-11,3.06e-11,1.01e-13,8.6e-16,0.0,0.191,0.057,1.84e-09,6.05e-108,7.53e-80,0.0,2.74e-09,2.94e-07,4.22e-11,8.14e-11,0.0,12.6,1.74e-109,9.84e-82,0.0,9.48e-11,1.6e-10,5.57e-13,4.75e-15,0.0,1.0
K00003.01,4.84e-06,2.59e-11,1.43e-09,,1.44e-07,1.88e-06,1.95e-09,1.02e-09,,0.396,0.083,8.04e-05,8.22e-10,4.89e-08,,5.91e-05,0.121,2.62e-06,0.000148,,66.4,6.75e-11,3.61e-09,,3.74e-07,4.84e-06,5.08e-09,2.71e-09,,1.0
K00004.01,0.0284,2.27e-05,1.04e-17,0.0,0.000481,9.46e-06,0.000261,4.4e-07,0.0,0.0243,0.069,0.399,0.0362,2.39e-14,0.0,0.0986,0.0429,0.203,0.0101,0.0,1.69,0.000992,4.85e-16,0.0,0.0193,0.000435,0.0117,2.02e-05,0.0,0.986
K00005.01,0.659,1.1e-06,3.95e-11,0.0,0.00336,7.35e-05,0.000611,3.55e-06,0.0,0.0321,0.052,20.0,0.00587,2.01e-07,0.0,0.625,0.531,0.533,0.128,0.0,4.07,0.000152,3.83e-09,0.0,0.555,0.0136,0.0899,0.00011,0.0,0.907
K00006.01,1.0,3.59e-07,0.00246,0.0,2.2e-08,1.13e-05,2.15e-07,2.11e-06,0.0,3.53e-24,0.001,8.95e+20,5.57e-06,0.0594,0.0,1.41e-05,0.0228,0.000371,0.0307,0.0,9.02e-21,0.000547,0.998,0.0,2.4e-05,0.0328,0.000383,0.00773,0.0,3.55e-21
K00007.01,7.83e-09,4.49e-77,4e-49,0.0,2.41e-14,7.21e-15,3.96e-14,1.22e-12,0.0,0.000277,0.098,1.52e-07,4.68e-73,4.51e-45,0.0,7.31e-12,5.04e-11,6.49e-11,4.53e-08,0.0,0.0167,2.49e-73,1.9e-45,0.0,1.39e-10,3.38e-11,1.91e-10,7.54e-09,0.0,1.0
K00008.01,1.0,1.34e-07,0.000494,0.0,1.51e-25,2.46e-08,1.09e-14,1.24e-08,9.08e-08,1.17e-81,0.211,5.01e+93,0.0001,0.527,0.0,5.73e-23,5.07e-05,2.43e-11,0.000139,0.00182,2.43e-80,0.000608,1.0,0.0,7.68e-22,0.00013,4.86e-11,5.24e-05,0.000614,4.53e-78
K00009.01,0.689,9.8e-06,9.9e-09,0.0,0.000699,4.91e-05,7.86e-10,3.89e-07,0.0,0.000971,0.072,31.7,0.066,0.000101,0.0,0.116,0.161,6.56e-07,0.00588,0.0,0.0981,0.0091,8.84e-06,0.0,0.64,0.0832,8.64e-07,0.000563,0.0,0.867
K00010.01,4.68e-06,2.64e-08,1.25e-26,0.0,5.8e-07,5.86e-09,2.5e-09,2.01e-13,0.0,0.13,0.061,5.71e-05,0.000261,1.51e-22,0.0,0.000125,2.13e-05,2.87e-06,3.25e-09,0.0,13.1,2.09e-07,1.04e-25,0.0,4.65e-06,4.79e-08,1.94e-08,1.6e-12,0.0,1.0
